GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",156853184,160422382,165134740,176624994,184369466,187270767,189002509,186946680,180707162,184702392,187605835,189245509,191369800,189886333,191335242,194283784,196974912,200372623,203432712,199880770,209979322
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",128505084,131225717,135325017,146339331,153486983,156259454,156902085,154651759,147832098,152135531,155002432,157292934,160137277,158696226,160232846,162861811,165190396,168715548,171431441,167545502,177627942
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2933250,2528735,3127736,3638342,3806440,3156383,2308341,2203531,2766878,2410780,1608759,1788800,2986353,2590734,3185329,2781589,3050112,3185073,2666703,2190311,2870961
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3581497,3294943,3422433,3520470,3715764,3640519,4015670,3532785,3515134,3200700,2799858,2906390,2774391,2408820,2309193,2229920,2920560,2739722,2500591,2373533,2196814
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4232454,4309314,4299097,4551045,4244734,4516965,4717207,4909568,4635912,5336081,5609698,5711816,5524616,5254617,5337817,5771494,5555328,5439706,5581552,5668429,5320995
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",9775767,9336173,9279156,9135996,9310659,9351262,9564747,8680778,7561522,7110355,6809513,6897558,6649263,6363170,6335009,6643789,6827825,7078676,7506007,7520510,7730271
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",23524385,23768894,24702416,29947285,31186492,32490586,31978611,31893465,27173432,29316111,32281076,32058659,33814069,32769800,32209499,33469673,34282639,35304825,35414236,33953879,36062440
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",10591143,11262341,11679220,14429362,16297261,17488316,17123989,18286208,13860334,16350372,17976546,19328006,20472232,19813462,20425427,21094959,21809467,22612735,23183101,22368563,24237706
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",14072495,13379071,13942223,16496531,15282586,15190618,15074867,13416821,13576737,13006144,14338808,12730653,13341456,12956863,11756678,12349494,12440751,12655727,12186612,11538556,11760734
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9633322,9774481,10194744,10655406,11301888,11518061,11692067,11892850,10431152,10722081,10642773,10571299,10870304,11017231,11180428,11538672,11729059,11859948,11700489,12074708,12779126
