GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",660659487,689974003,722374499,769140539,815755752,839963780,850048620,816070211,769061120,775039456,772021285,778545046,794842148,817233544,852242411,881539238,912687386,941626696,965672478,950164387,1029575591
 "12000","Florida",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",568878046,595672664,625405069,668507758,719061742,742555005,744785979,711223644,665132335,671451037,671642682,678671971,696802149,720555671,756744661,784121250,813846243,846767187,872118700,852296085,930921148
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8198592,8600199,8125502,7507952,8884953,9468713,7619288,6784638,8022905,7891979,6225639,6606926,6136756,6534817,7998091,8088376,7957469,7927820,7592017,7440736,5862436
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1930984,2046992,2021968,2045892,2023592,1964613,2150965,2400136,1460760,1315060,1723561,1795375,1834169,1390659,1223396,1448218,1502752,1546833,1409122,1609853,1402841
 "12000","Florida",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",12246313,11801777,11836666,12980935,12485220,14095466,14487531,14948618,14804575,15521057,15745092,16304974,15871903,15142756,15180391,15369137,15829340,15741448,15503876,16535282,15712692
 "12000","Florida",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",50488326,51660655,54713162,60980334,66723015,66870939,59621198,45933546,34556454,35139802,34075707,29263543,26596371,30314958,33989949,38308967,41338258,44488290,45425238,45388081,47269163
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",29529868,30420794,31587369,35206540,37648457,41170286,44440424,42289344,38646419,38274667,37908762,36850778,39904195,42285499,46440330,47768673,49337783,50528397,52751327,52328577,56186207
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",15561054,16369784,17327857,19899291,22916239,25216494,28101705,26539301,23994545,23180688,22927145,22299187,24100677,26220867,27347037,29310496,31098203,32974451,33870761,34189995,36691409
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",15259939,15191140,15271397,16147840,14892678,16067858,16151928,15626136,14583062,15090188,14981759,14551591,15803585,16067275,19072821,18462156,18264942,17621787,18933255,18201811,19558587
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",45657421,47128641,50669125,54575651,58374417,60665496,61237471,59266484,50565349,52953692,52410775,54875045,56827243,59140522,63145058,63196100,64849857,66622325,67296392,69394978,74825221
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",52051955,54103223,57459429,59243308,64557390,66101539,62996945,59305585,55233872,56646441,56129661,57037960,59492659,61586442,63885149,67148477,70860597,73092495,73663157,73111565,75740422
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18352299,18188626,18486331,19483152,21489312,24695994,24344053,24123249,23138298,23664569,24334602,23755405,25656022,26883867,26290606,27243633,28054741,29465926,31016259,25350509,28902434
 "12000","Florida",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",22065556,25017512,26116957,29773282,30864342,31163888,31876764,33327909,33055636,33341111,32964596,32410907,35013245,35615782,38729224,42537292,43752380,46225739,47496933,46199831,53671647
 "12000","Florida",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",136643628,146838724,152056834,161173314,178867244,183545720,193682968,182504666,177361210,171641669,170831858,175617324,183041797,186996564,195392176,199972653,207000156,217144124,224961954,228696406,244727249
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",36295138,38024055,37709119,37191289,41803351,43923134,42968977,37128388,41742028,40207650,39938203,41819276,43565791,44576742,46713632,46803365,48691834,50333149,52445151,54197981,61319765
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",99884182,108320091,113866389,123590675,136604609,139096054,150360846,145174506,135623046,131427164,130884830,133798048,139476196,142419736,148671571,153217908,158343105,166915905,172594388,174493515,183090293
 "12000","Florida",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",80208344,84280078,91791852,95055455,102325593,102560595,101076160,96880830,88774382,91701889,93310417,97052111,99274316,103981991,108162390,112627149,119015549,126827734,132517041,132250066,154428821
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",42191349,45115122,48718526,53258951,55751727,57484684,55296850,55025152,50280262,51713014,53289091,54947630,55994813,58628961,61412845,64166203,66680548,71458522,75154197,76438500,88493882
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",9224592,10841332,11519620,10372506,10981701,10735145,10870553,10547681,9947656,10411837,10732614,12016103,12614208,13364205,13783310,14319652,16012886,17088922,19083397,19105717,22378337
