GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",394317270,399413443,411685601,428555219,447152891,453032104,455903992,445764595,428740674,433727210,441626723,447764702,454908929,470009747,489182330,506816176,523805314,538604558,557364424,537615760,575292153
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",339669802,342941473,353719962,370260004,387601794,393332826,395906939,386224094,368582240,373152648,381302306,388203239,397106574,412514554,430898129,448855362,464649118,479472961,497652381,477917941,515308483
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",4758724,3903346,4500876,4557940,5239714,4723416,4198652,4445581,5173105,3964993,3517812,4176910,4220845,3905189,5271665,5102566,5396034,5307185,4689200,4454270,3935307
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3340681,3355739,3395182,3289612,2509967,2285362,2194335,1636641,1431124,1334802,1089772,965371,1067271,1124394,1105633,1255691,1451566,1423250,1511845,1632531,1794827
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5967584,6260521,6358837,7234321,7093382,7467040,7504324,7960736,7867990,8638334,9329015,9208211,8957740,8667469,8685714,9614688,9524038,9329011,9427152,9821270,9494659
 "13000","Georgia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",25030382,23218511,24091424,26066296,25453036,24385986,22982263,19323085,15408365,14875267,14231300,13500944,12987606,14685532,17110818,18788841,19914891,21134416,21843630,21699503,22405239
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",51020970,50084450,49246444,53374229,53341531,52820043,54219653,50798552,46663286,47603740,49430966,48492786,49106487,50487770,51290973,53505777,55095063,54262937,54090419,50972572,55939730
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",17829794,17501919,16950673,18090899,17931395,19405314,20118088,19460501,16149424,18985745,20569678,21728036,22575031,23308219,23598246,24581225,25785354,25813676,27285220,25202556,28436585
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",33588041,32972501,32742861,35843568,36011229,33587429,34232680,31344488,30725298,28657289,28873373,26764750,26529157,27176398,27689697,28921195,29308956,28447179,26788126,25760436,27482938
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",32598555,32365947,33499501,35139768,36923027,38146760,39032432,38286715,32963955,34351264,33971394,34783587,35947278,37844471,40126316,41275611,41429127,40465781,40678032,40183326,42562427
