GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",208617822,213079449,221774415,232712830,247773242,245500245,230367684,232150685,236411005,246836183,234975692,235384666,228452769,235355104,233015986,228428523,233351652,237298288,237044596,218421686,221152704
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",183198121,186671595,194576718,204996285,220314704,219309790,205960908,207567912,209608311,219337791,207370676,208660570,202951318,210812633,208974180,204350300,208997238,212811955,212561180,193966377,196963680
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1741984,1659670,1974310,1851730,1868755,2126931,1837843,1665371,2182843,2268791,1901531,2102625,2291557,2025442,1952901,2114836,2138935,2218852,2036009,2240965,1812741
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",34226190,27246055,21116388,19820991,17290137,20604112,20163065,17944464,22747926,19351295,18138450,18484687,16065756,15625776,15852238,13790227,13471229,13965129,15311413,13999439,13248711
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4333705,4064448,4069251,4431433,4125034,4140026,4064969,4416104,3689372,4630545,4838508,4633992,4551104,4511270,4328859,4439242,4414531,4330374,4672631,4930915,4948115
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",10520547,9963788,10065200,10070552,9936197,11137123,11819787,12012153,11868469,11175735,10809175,10709953,10790753,11283344,11461331,11705101,12510122,12664358,11532440,10008521,10143248
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",38471230,46499460,61187512,72392067,91361016,77184401,64202284,60226876,56071079,65782752,53842838,52355351,46675890,52568297,49325647,46946758,51397195,52465720,52407654,40553376,39032937
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",5286361,5446235,5970225,6425772,7242659,7681584,8563289,8162807,7099458,7551757,7849896,7845428,7632883,8207856,7248154,6446974,6473226,6891390,6873328,6088192,6311506
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",31341433,40041742,55386902,66850021,85934629,70208514,55354217,51749022,48949136,58582096,45998490,44509922,39011127,44372085,42175075,40757065,45419765,46018319,45982559,34490534,32576821
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9381491,9745882,10175924,10596629,10939305,11394564,11834917,11906287,10580341,11072573,11174224,11555291,11775325,12064270,11818840,11573150,11521332,11876044,11928952,11961853,12319771
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11501107,12144405,12690985,13113479,13636128,15308326,15290484,14525251,13881043,13977640,13903050,13961957,14220195,14165841,14289087,15206688,15513091,15455688,15110071,14727932,14979604
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",5829544,5759236,5813613,6137008,6754069,7739187,8389157,9217162,8668142,8860889,8935118,9271226,9974678,9848165,8560722,7536221,7231265,7268908,7166937,6495143,6160091
 "22000","Louisiana",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2531124,2868754,2978249,3459215,3863238,3924657,4275392,4414792,4282703,4730248,4504940,4495415,4946527,4846368,5498797,5206235,5361552,5465076,5424401,4811386,5489537
 "22000","Louisiana",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",23265770,23570409,23793454,24220149,25985323,26162462,21097603,25108226,27993869,29647314,31096320,31917039,31442749,32081986,33084316,32899650,32773674,33951455,34339294,34082126,34766148
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6280674,6727793,6588976,6548124,7094027,6887062,6895163,6944015,7644822,7507590,7674673,7304805,6533551,7585350,8277808,8802940,9028649,9290556,9051837,9427867,9893800
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",17055734,16901067,17274145,17755197,18975136,19381380,14168254,18200764,20385742,22148608,23426895,24612234,24914614,24474545,24762330,24016154,23642873,24562449,25235584,24545782,24730596
 "22000","Louisiana",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",13929956,14383139,14503677,14163475,14557798,15775352,16581943,18400926,17380349,18144475,17873072,18497870,19011658,19673599,19543081,18661578,18882647,19420941,19714209,18311686,19763017
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",8154692,8480862,8321656,8084306,7857634,8561936,9150303,10395505,9774399,10061162,10161872,10546900,10720983,11132094,11089033,10548137,10486095,10780197,10961049,9994828,10483997
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2636896,2664033,2638549,2370297,2427165,2198571,2173474,2387120,2304321,2394955,2397591,2524641,2735707,2730104,2589262,2644409,2797053,2731554,2774584,2750568,3064657
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3319088,3416668,3678999,3788778,4318244,5012420,5253207,5619471,5302154,5684703,5313536,5426329,5555800,5809202,5855834,5473206,5611014,5901834,5971981,5587575,6245373
 "22000","Louisiana",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12848401,13357955,13787095,14333955,14127719,14166845,14494977,15718291,16535065,17049061,17024102,17189653,17463266,18235415,18816910,19308225,19315868,19563951,20086850,19732115,20035454
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1771417,1813699,1783897,1858736,1706843,1641561,1710259,1869955,2055749,2199348,2166518,2173079,2184801,2169321,2118286,2238683,2218324,2283863,2385439,2135375,2218099
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",11099900,11564096,12012239,12485077,12419112,12518721,12779739,13843661,14477603,14850514,14857697,15016574,15278703,16069742,16707867,17075526,17104859,17284766,17702949,17615597,17832233
 "22000","Louisiana",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",8493398,8767655,8665061,9030923,9042937,8934759,9142374,8755790,8544161,8880009,8724447,8795878,9070254,9501753,9767981,9492572,9578762,9313837,8734844,6874425,8215700
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2445918,2515398,2490705,2563524,2553642,2335465,2384434,2447664,2137381,2155664,2127094,2127524,2122626,2136452,2051863,2056663,2129980,2201505,2215318,1627620,1980438
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6031337,6236185,6158136,6453112,6476011,6599441,6758423,6300829,6406056,6724337,6597240,6668355,6947152,7363371,7710823,7432614,7447526,7117591,6533358,5252536,6243752
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4964790,5111510,5008091,5080107,4914162,5009112,5057955,5027675,4820803,4842655,4662226,4689634,4566890,4601149,4577435,4491923,4343338,4428418,4328392,3921088,3903162
