GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",243060396,247437120,252677326,259741416,265735080,267221098,267691158,273436218,266834878,270732917,268533828,271535143,274599267,276080683,279020850,279109151,281253345,284540264,290619535,282754114,295687293
 "29000","Missouri",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",211124816,215225507,220075402,226996316,232950358,233958607,234334254,239436614,232393616,236691045,235000257,238401327,241608252,243449655,246578946,246709650,248627007,252058767,258334170,250787667,264080018
 "29000","Missouri",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2585453,2669039,3351649,4829742,3910211,4404608,3641943,4439063,5046319,4266296,4137658,3341447,4622613,5372516,4007952,4889106,4644167,4213251,4187970,4797452,4436383
 "29000","Missouri",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1649429,1571079,1598859,1604374,2290839,1511765,1595152,1360930,1093295,1095868,1005650,980416,956109,951766,893951,938844,1057146,1125898,1126090,1227535,1328635
 "29000","Missouri",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3805032,4003915,3503668,3708899,3464330,3575819,3778082,3935560,3904536,4642423,4888721,4941388,5073822,4748262,4702539,4921534,4882423,4731677,4629486,4566316,4299089
 "29000","Missouri",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",14147255,13544057,13533168,13601741,13240042,12502388,12252259,11523286,10241427,9006366,8811394,9122461,9290594,8835098,9150956,9837761,10463709,10353000,10514910,10583301,10930239
 "29000","Missouri",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",33824245,33984981,35939440,37383839,37408848,37146738,37142333,36368220,31443707,33631388,32561986,34955508,34926712,35089619,36076381,33642823,33761545,33144687,35038777,33835597,36434502
 "29000","Missouri",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",14888968,14712271,16184121,16678384,17899164,17215910,16736669,16575595,13118535,15570513,15663163,16481434,16683174,17154287,19357943,17887343,17163656,16904821,17808254,16768919,18886457
 "29000","Missouri",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",19099252,19518473,19825320,20825194,19282679,19844489,20430000,19782837,18464740,18083287,16894293,18474074,18243303,17935413,16731051,15764887,16590507,16234103,17222985,17049171,17575666
 "29000","Missouri",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",16070610,16497457,16966165,17240547,17994163,18091396,18530471,18713758,16499523,17276156,16916270,17629131,18158723,19180355,19392048,19719884,19482705,19898067,19367261,19960113,20937302
 "29000","Missouri",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",15588240,16423480,17336017,17221231,17511338,17192273,16696007,16555071,16291975,16390974,15901766,15957430,16233910,16271044,16957054,17520415,17801185,18191467,18406465,18184281,18401968
 "29000","Missouri",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8585618,8643416,8940826,9111794,9465732,9851001,9482616,9431484,8745282,8603183,8489000,8575918,8891391,9146188,9078862,8998369,9326235,9324697,9257921,8311323,8726887
 "29000","Missouri",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7327210,8216635,8543773,10177415,10492817,11259810,11391142,13107648,12585389,12868288,13203072,12944083,12757006,12300578,12043154,12387565,12320624,12482046,13277767,12102052,13460265
 "29000","Missouri",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",42870533,43308684,42881983,43268390,46402823,46547318,47684492,47931113,54137631,54628003,53959409,53619521,52825158,52490758,52673414,52045935,50580499,50981208,52850892,52542351,54377410
 "29000","Missouri",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",17130399,17466228,17350596,16868625,18505488,18776856,18034246,17458261,23309001,22802175,22119336,20951225,19485765,19640807,19439299,19554850,18550906,19346449,20107584,20479425,21465680
 "29000","Missouri",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",25582256,25675918,25363179,26285488,27737712,27589136,29597296,30476813,30893172,31845786,31850266,32668296,33354839,32852532,33256331,32482611,32072718,31580521,32678199,31919324,32719403
 "29000","Missouri",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",28452052,28640022,29093179,29157223,30419986,30715526,31056164,33969695,30082181,31336389,31784685,32386466,33455560,34939033,35856926,36401865,38266019,40451205,41194923,40457617,43569052
 "29000","Missouri",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",12694445,13175640,13310490,13804081,14050980,14599481,15192014,16723379,16069553,15867917,16090946,16788096,17060931,17611294,18954976,19729131,20680560,21599671,22092587,21969166,23827515
