GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",87309453,88569443,92354738,94482577,96820668,99005823,100211769,101777631,98000650,98601055,98515807,100448438,100331232,100283629,100482408,101255284,101245260,100872670,100982843,100526905,104353464
 "28000","Mississippi",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",70948761,71870766,75188512,77208820,79316948,81979339,82366900,83428193,79658628,80742293,80876828,83031875,83121006,83140284,83411369,83896615,83859575,83898788,83889896,83925067,87885577
 "28000","Mississippi",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2490571,2054675,2715919,3387291,3283913,2380635,2297837,2042527,2445750,2568028,1826212,1894025,3174456,2635998,2664644,2660372,3345081,3257105,2774586,2431766,2815497
 "28000","Mississippi",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1245777,1187914,1171111,1344592,1063841,1358569,1683524,1658898,1871401,1535126,1564848,1734448,1608356,1576408,1635177,1353295,1349771,1423643,1495639,1507123,1085556
 "28000","Mississippi",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2191287,2243654,2193335,2443636,2309525,2425810,2385012,2512690,2380338,2748702,2800972,2873984,2886178,2821452,2856257,2930434,2875385,2834806,2895755,2994900,2868394
 "28000","Mississippi",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4782129,4882526,4811361,4848249,5130023,5565377,5692478,5750901,4969722,4627904,4468225,4355122,4194557,3702459,3264994,3036729,2819224,2804850,2792825,2717822,2813594
 "28000","Mississippi",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",13412426,13103243,15094948,14935860,15585897,17225351,17650183,17420274,15000163,15410147,15339556,16473263,15154248,15767592,15695358,16044456,16265593,15880886,15980686,15898081,17459518
 "28000","Mississippi",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",6178305,6216284,6925226,7239065,7526105,8236877,8921690,8829842,7147326,8310750,8314174,8230431,8477843,8450477,8544794,8924157,8673240,8769286,8822328,8847239,9705380
 "28000","Mississippi",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",7543473,7096191,8531685,7861109,8241345,9217711,8826975,8681847,8053389,7094522,7013381,8242833,6644999,7308580,7129230,7067670,7605405,7093138,7139629,7016812,7704351
 "28000","Mississippi",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4665289,4763846,5056614,5210924,5256405,5387991,5431503,5376544,4796559,4981007,5050172,5168279,5245051,5287136,5450792,5389865,5455207,5433468,5356297,5326546,5581424
