GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",359617007,364870435,373987633,389210106,409003910,434209199,438960122,450537973,431955266,437836530,443288682,445095326,452056194,462253084,475096601,482968930,495221255,501564922,512834821,506658119,541933756
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",306250218,311266697,319111660,332792982,350489339,374150204,376882732,386024740,367114710,372648544,378379753,381938260,389919927,400762977,412805224,421161653,431448322,437086868,448248973,442813175,478036552
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",6185041,4213102,4277797,5369840,6134141,6216745,4701736,4666702,5920773,5388547,3897926,4579441,5037406,5731437,6143149,6191097,6620247,5653984,5205331,4334218,5397629
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1665916,1366488,1501810,1691830,1519985,1434664,1610650,993880,874358,690485,466437,365723,464561,603743,702256,820084,924067,899180,997494,917596,1023010
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5558380,5708523,5310247,5641706,5093930,5935481,6229547,7348081,6954906,8225561,7844258,7766955,6961060,7078269,7103364,7540048,7433024,7544973,7709059,8580329,8312478
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",22525198,21377606,21009751,21317328,21767029,21848767,21968415,19146802,15346512,13303143,12973431,13549621,14138009,14521768,15533413,16733025,17610690,18299088,19098641,18855017,19477726
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",77691497,75193826,76824330,77814909,81002665,96760617,99719405,94827292,90726451,91367588,91800823,84454474,90546602,87725751,90702139,88355863,86875127,87196421,86829788,84039127,88721045
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",19533432,18221675,19213660,21481404,23934881,33093116,34038864,33861340,30048520,34310621,32042236,33296162,37190310,38002795,39361515,38816793,39729671,42134710,42224520,39397908,42534258
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",62013050,61107656,61507285,59203246,59232173,64055848,66107116,60893668,61040147,56981895,59838920,51158313,53357825,49746098,51366470,49588334,47293281,45343832,44900892,44837811,46469098
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",19462743,20341893,22027583,23358905,24402486,25240657,26332183,25902845,22726962,24228518,24468413,25557503,26228134,27757750,28750995,29240319,29943757,29717008,29907188,31051302,33004546
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",21664646,22221765,23235765,23472629,24382411,24696296,24474883,24017972,22415641,23026930,22250070,22528681,23385040,24134196,25105274,26632366,27411556,28355341,29609437,29602711,30837143
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8499804,8424749,8927200,9581552,10029606,10298008,9989771,9814462,9253887,9743849,9756045,9876196,9791007,10262387,10317240,10390235,11143796,11505643,11775585,10881117,11937228
 "37000","North Carolina",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7746035,8789438,9143569,10854153,11646181,11873769,12693773,13630659,12763132,13480928,13473567,13643997,14967773,16640090,18599154,20469663,21080939,22551660,22776019,24077647,27877729
 "37000","North Carolina",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",58651353,63197441,64114377,67649988,75005242,75820201,72806843,84684210,82556356,82004480,86907253,90865696,89699781,91131873,90983753,91983210,95326872,92641064,96166269,98008255,103108355
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22520844,27046944,27190688,28590809,32731842,32073321,26051706,35767233,34334682,31716753,34376118,37368755,34619815,35543941,35987744,36741180,38387348,35632777,37447826,40109280,43023818
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",36241879,36104763,36896433,39040996,42142472,43738027,47404597,49052994,48344964,50254470,52514127,53496941,55115388,55603931,54970055,55177393,56825086,57266237,58867507,57583719,59565801
 "37000","North Carolina",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",33344377,34924021,35979700,37082210,39021434,40787972,42493209,44445281,41398950,44465555,46982303,49800648,49539324,53188296,55667849,58124108,60992136,65513455,68451309,68750758,77978622
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",15972029,16601281,16851450,17926506,18705554,19959716,21481238,22537214,21479865,22701980,23945588,25130175,25027287,26558354,28610837,30562399,32089193,35638247,36933962,37751164,43776920
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",9734231,10560316,10662614,10076978,10274003,10128347,9471471,10193843,9206828,9860179,10323104,11079051,10878930,12086627,12536040,12726644,13155428,13543897,14520865,15090146,15352426
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7948797,8190097,8825327,9259045,10167817,10759850,11536726,11720242,10717879,11903720,12713762,13591422,13632599,14551104,14542395,14859539,15753818,16336613,17038435,16101382,18774062
 "37000","North Carolina",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",24630005,25547467,26749245,28401373,29400875,31490695,32089818,34054743,35213198,35039787,35031239,35699700,35467896,37298008,38081875,39190910,39964269,41051363,42435944,40779426,44276030
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3501110,3574064,3773165,4331190,4403870,4746715,4938612,5345406,5943805,6104702,6179625,6178094,5457019,6488720,6460516,6565571,6216569,6497968,6717838,5986093,6275557
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",21082719,21917375,22921407,24048304,24967107,26713977,27126320,28687839,29262300,28934231,28852564,29521606,30018120,30793635,31613104,32621516,33775346,34573085,35738399,34854022,38086392
 "37000","North Carolina",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11889840,12166084,12447521,12732916,12782381,13499260,13741135,13366573,12746303,13158942,13934335,14276010,14804669,15684020,16306429,16899056,17597588,17799387,18297740,14352069,18232226
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2481317,2543351,2773767,2938951,2877729,3164231,3174099,3256273,3301346,3353777,3761399,3823196,3924945,3920914,3846123,3953048,4238513,4144023,4131535,2771808,3725920
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9443213,9657996,9699599,9812978,9929307,10351414,10587179,10119593,9446881,9808011,10172683,10452814,10879446,11759027,12450784,12935103,13352603,13641458,14143914,11535048,14463413
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9609866,9841656,9699651,9826081,9802179,9905443,9798333,9389959,8809321,8778609,8671493,8973615,8922042,9174957,9252693,9312052,9291862,9615607,9861326,9509458,10078296
 "37000","North Carolina",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",53577007,53729926,54996040,56468697,58502520,59902319,61985037,64441983,64824195,65169365,64899490,63157066,62146245,61528705,62348998,61892992,63855605,64563581,64704147,63960592,64197019
 "37000","North Carolina",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7897739,5514955,5668522,7000834,7704255,7711491,6316671,5718172,6831006,6089180,4367720,4945164,5498946,6325680,6833430,7004829,7543219,6571527,6257915,5318196,6489703
 "37000","North Carolina",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",41276749,42697073,45361697,46875580,48824922,49959464,50786572,49898761,45144236,47255205,46717963,48086184,49612682,51893571,53857659,55868511,57348961,58032054,59427480,60602144,63791287
 "37000","North Carolina",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",13947384,14024584,14128432,15105918,14988625,16122681,16135796,17119869,16170518,17993375,17604172,17643151,16748928,17332347,17411899,17916490,18576862,19052798,19487121,19438915,20226972
 "37000","North Carolina",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",84804740,83596311,85601496,88595809,92632737,108306200,112145826,108426214,103433934,104826042,105248514,98098471,105512175,104309981,109157096,108447101,107464584,109059616,108871067,107064621,115031145
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107180525,101976523,103543128,105881965,110160816,126363884,128306733,119851375,112643806,110623133,109121372,102949259,110181063,108558513,113039109,112097141,111953219,112379422,112742685,109083527,115288810
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",199406530,209856137,216167568,227523947,240947900,248715602,249566997,266436445,254677291,262168679,269323775,278989001,279742269,292203262,299762069,309066301,319476551,324665399,335381924,333534763,362456203
 "37001","Alamance, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4644432,4891409,4884739,5145291,5208078,5373473,5291765,5219094,4832993,5026621,5152658,5115980,5320042,5410479,5376865,5576629,5504462,5531239,5699327,5628997,6083266
 "37001","Alamance, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",4226022,4461246,4458119,4714438,4768320,4920779,4832840,4748123,4369986,4571066,4714024,4696169,4908429,4999820,4957213,5155076,5066382,5086003,5258198,5202783,5628380
 "37001","Alamance, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",25929,9267,22621,18304,20368,21930,17495,7212,4494,4325,2821,7832,9334,(D),10318,(D),5110,8034,5273,5831,6116
 "37001","Alamance, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",23531,22673,20243,25195,12666,10692,13036,7621,6226,7919,5949,4196,5076,(D),7979,(D),12889,10754,9966,9153,9739
 "37001","Alamance, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",10906,12159,11728,12036,11400,10762,9120,10642,9146,10142,16731,38166,37434,(D),10345,(D),12225,13327,13473,15687,12977
 "37001","Alamance, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",297042,284733,285041,309359,275950,278093,299980,228709,189468,189609,176548,184401,188978,182659,185807,200769,205140,202335,240792,232942,240046
 "37001","Alamance, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",988429,1100436,1101663,1221232,1171196,1283613,1174719,1137022,1026296,1111019,1169727,1191800,1267760,1327635,1369554,1389741,1248867,1214776,1181505,1124290,1234963
 "37001","Alamance, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),308417,310159,362138,405858,522353,489767,479334,386906,473400,516322,532438,559994,611112,626844,673306,489860,489936,514334,491008,571115
 "37001","Alamance, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),826277,825516,892596,783247,763024,684160,656066,642579,638156,653461,659362,707786,716346,742572,715765,759959,725357,666285,632393,662438
 "37001","Alamance, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",259909,264290,283336,302629,307907,327031,329106,308451,256446,275384,278934,283206,278857,287785,293112,298878,305199,294050,304886,304618,322841
 "37001","Alamance, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",339766,344807,350933,331124,361859,370491,378122,373106,354204,361658,358820,360183,368599,373367,383224,429153,450310,464746,483726,521406,541419
 "37001","Alamance, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",89776,76920,73603,70635,83887,77938,71306,71212,70176,76291,83312,90581,85425,83475,79346,79649,72113,75654,78950,96448,107347
 "37001","Alamance, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",28799,33231,37402,48520,65613,97264,209162,204765,181318,128014,81677,67540,77961,77149,80219,80946,72382,71609,67886,54477,54728
 "37001","Alamance, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",845500,939244,931215,991089,1050897,996107,873129,862117,826409,917632,995814,887531,1015831,1029412,946390,997571,1009017,1003050,1091986,1102425,1170430
 "37001","Alamance, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",326281,397386,360323,381008,373464,327529,174338,220600,171746,247571,275299,225254,230962,253883,256597,271099,280957,263672,271902,271724,310365
 "37001","Alamance, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",507777,528480,558891,597465,665967,659614,699857,639995,652090,670134,720700,662277,785131,775076,688187,724740,725724,739079,822029,833032,860011
 "37001","Alamance, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",596369,615412,569433,581573,561700,554725,547859,602650,474594,490701,515009,513807,371369,371922,371870,370140,401630,406717,423008,454038,506281
 "37001","Alamance, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",148367,154691,144169,146456,133313,128805,128380,134949,133313,120884,126601,128576,126290,124456,133230,142884,152765,161461,178568,180600,184448
 "37001","Alamance, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",323843,331859,305428,311515,298722,282938,269087,312723,206479,218823,222955,218741,73586,67000,59687,65360,88614,87040,79289,102081,105613
 "37001","Alamance, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",129261,133571,123799,127477,132577,144117,150812,155806,135158,150988,165444,166490,171156,179916,178144,161876,161972,159926,165704,174522,216477
 "37001","Alamance, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",437020,457556,471234,495394,522568,560175,567794,610008,663178,684873,711622,744490,881107,911430,885912,943646,940142,982499,995178,948694,1059752
 "37001","Alamance, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",79920,87358,95711,106587,109126,117340,123037,138061,152331,159227,157246,158481,141209,165135,170453,174103,170069,170454,175765,159591,160864
 "37001","Alamance, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",355218,368760,374792,388714,413037,442426,444574,472030,511023,525892,554426,586009,740443,746196,714820,769377,770189,812886,819919,790527,902592
 "37001","Alamance, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",182061,170369,172182,169735,173581,178806,180795,173094,166610,176940,185019,187743,188596,190494,196292,202189,202694,209284,211891,178649,212875
 "37001","Alamance, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",36829,17585,18378,17868,20101,20391,19722,18814,20918,22726,22341,21587,21942,22846,24422,25353,24689,26793,27045,15759,18545
 "37001","Alamance, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",143857,152973,153941,152026,153467,158432,161169,154376,145682,154199,162673,166156,166656,167661,171905,176879,178014,182574,184924,162530,193885
 "37001","Alamance, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",160986,165547,158065,159559,158628,158659,154286,144565,138476,136062,132149,134692,131863,136508,138791,138212,134302,137291,145183,151342,149971
 "37001","Alamance, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",420461,430704,426776,429093,438280,451090,457986,470593,463273,455490,438600,419811,411863,411110,419755,421997,438028,445019,441607,427114,456174
 "37001","Alamance, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",50728,26962,43607,40784,34538,34608,31596,14983,10755,12285,8793,12028,14408,(D),18267,(D),18277,18726,15369,15026,15907
 "37001","Alamance, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",600698,610106,634431,631943,668856,696129,705979,680908,610682,637041,637751,643389,647435,661150,676328,727863,755193,757770,787482,823828,862015
 "37001","Alamance, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",99766,88368,84650,82028,94484,87963,79708,81181,78582,85649,99578,128747,122867,(D),88964,(D),83620,88210,91633,111196,119342
 "37001","Alamance, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",998458,1112967,1119088,1249021,1220534,1367057,1388913,1346960,1212007,1241153,1251669,1259340,1345675,1404877,1449822,1470797,1321406,1286332,1249667,1181112,1293400
 "37001","Alamance, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1313888,1411815,1423504,1567290,1481122,1597412,1508811,1380823,1226461,1312864,1355028,1388229,1471077,(D),1572919,(D),1473744,1437382,1446303,1380988,1497839
 "37001","Alamance, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2919952,3054372,3038200,3146765,3291028,3325490,3326071,3367498,3143806,3257988,3358772,3307940,3437342,(D),3382495,(D),3595391,3651789,3815283,3825429,4134493
 "37003","Alexander, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",718346,733142,756192,796214,802900,831476,781693,688441,651300,688301,654282,666162,693188,747231,773603,768930,811914,774378,762322,722417,786011
 "37003","Alexander, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",631453,643576,664407,690771,691448,714363,661602,564151,528325,565559,533992,551095,578494,634879,662401,655928,693656,651755,641933,602776,669979
 "37003","Alexander, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",51832,40271,52501,50189,67872,(D),(D),6283,45084,40620,4887,17302,36709,66790,113692,94072,93073,90758,61364,(D),71319
 "37003","Alexander, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",253,768,876,1910,998,872,1983,1929,1685,1924,858,374,732,479,2615,2921,3486,334,1382,2175,3658
 "37003","Alexander, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),2139,2323,1849,2172,2002,2893,2251,2437,(D),(D),(D),(D),(D),(D),2871,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",41782,53644,56335,40273,33161,(D),(D),25751,24361,28077,27808,29030,25923,24031,22775,22009,23544,22293,25671,28569,35984
 "37003","Alexander, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",261924,252066,255976,283651,275674,289898,277684,228913,169762,179793,181173,191864,199785,198006,204430,205330,219655,223620,217471,202591,231101
