GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",78180891,79179781,83773273,85987150,89309076,91832734,93910839,93840471,93977604,97466143,102587387,102725938,104680000,107936779,111401457,112611521,114143920,116792941,118603712,118141522,122136114
 "31000","Nebraska",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",66319025,66861651,71469777,73810781,77231131,79158472,81676924,81423570,81750562,84213761,89441600,89627004,92031171,94931374,98480517,99240258,100620831,103304581,104964789,104375841,108598930
 "31000","Nebraska",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3956375,3901019,6190806,5652633,6332293,5487822,6103439,6556635,7952168,7655412,9719001,7536909,9778539,9246466,10166124,10477659,7706289,8262741,8987242,10070113,9873268
 "31000","Nebraska",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",217752,286196,260497,228741,216662,187859,278378,168611,161922,198945,227276,260599,238532,243156,249599,169690,180698,184201,182155,231342,235715
 "31000","Nebraska",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",808861,858780,758212,1143261,638254,772653,1034772,1461017,1703115,1998855,2439282,2763622,2288163,1968581,2323680,3403112,3078634,2850951,2345337,2359578,2544697
 "31000","Nebraska",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4034995,4016002,4194761,4247542,3891970,3649284,3834279,3655754,3860280,3822852,3648278,3327509,3414192,3412699,3663413,3682903,3935430,3994076,4204101,4314852,4364723
 "31000","Nebraska",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",8764420,8244864,8650302,8899350,9591249,11043013,10738792,11390910,10590939,11493522,12710319,12777252,12945667,12363507,11461376,11037259,10957634,12271679,13038839,13218741,14460492
 "31000","Nebraska",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",3533971,3627925,3843810,4184517,4421433,4626129,4772327,4904858,3908457,4570887,5726974,5825374,6193856,5464870,5052837,4795904,5024917,5141096,5322331,5092577,5739027
 "31000","Nebraska",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",5300229,4579155,4755438,4593582,5065087,6425376,5900127,6450246,6732936,6953415,6984574,6951878,6751115,6897572,6407381,6238426,5938344,7126500,7710204,8112662,8714672
 "31000","Nebraska",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4820393,5008456,5133354,5452221,5590516,5560194,5689299,6313701,5937848,6310673,6264895,6584443,6758352,7295921,7506412,7204797,6925364,7216647,7146164,7116278,7291049
 "31000","Nebraska",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",5010902,5178653,5598713,5708137,5672744,5560519,5485963,5527249,5382428,5445102,5387820,5524136,5798725,5721913,5895906,6088488,6233836,6260012,6341013,6247242,6123263
 "31000","Nebraska",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",6062457,5813265,6410747,6995982,7240030,7436150,7412806,7530982,6892244,7143343,8159699,7942548,7528921,8951737,8797201,8192969,8353873,8473073,7249077,6744085,7156210
 "31000","Nebraska",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1627347,2054925,2300891,2535432,2518594,2575670,3034722,2909059,2789651,2841480,3027717,2805955,3073663,3111218,3483957,3992551,4119849,4291053,4488500,4478036,5094422
 "31000","Nebraska",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",13296238,13107346,13572716,13878866,15878766,16372472,17599709,14802459,15812312,16147688,16744973,17956569,17853504,19499940,21172266,21034774,23463741,23040894,24091978,24054456,24394135
 "31000","Nebraska",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",5704856,5665073,6112316,6275164,7794593,8252946,8984094,6705347,7702558,7387149,7405758,8206736,7796369,9556889,10644760,10521176,12865316,11902773,12855444,13271372,13356161
 "31000","Nebraska",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",7627217,7477070,7490419,7633217,8086722,8111293,8601591,8104396,8133126,8763039,9337592,9749833,10059145,9920535,10495657,10483223,10541697,11104146,11186960,10723211,10978669
 "31000","Nebraska",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",6553114,6911207,7022991,7096641,7461105,7864520,7938237,8477304,8280874,8454719,8488488,9175187,9384455,9869732,10276392,10304870,10712519,11098706,11454706,11503570,12247476
 "31000","Nebraska",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2875110,3093109,3239629,3411094,3556069,3763999,3793778,4288049,4261450,4432772,4474692,4815759,4542096,4575048,4632831,4750143,4912443,5224209,5348345,5414071,5723771
 "31000","Nebraska",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1784593,1981579,1901970,1769404,1855032,1963427,2029538,2006441,1980413,1953713,1879483,2089780,2460914,2716314,2987214,2826371,2922200,2807898,2893063,3096129,3198418
 "31000","Nebraska",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1916058,1893919,1911394,1915345,2047455,2135717,2116776,2181062,2038530,2068124,2134346,2269648,2382038,2580434,2664065,2727735,2874051,3043206,3185384,3005307,3312438
