GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",476616737,484657107,494703475,498245167,507894694,516681365,520898339,534501389,506850729,513917936,507603985,517195851,523725795,522166434,529953740,535055280,537578539,550059527,559648773,535323749,566893216
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",419518648,426245285,435037084,437660302,446599636,456336206,459861878,472777046,445412214,453472409,449902049,460652389,466597470,465338520,474407191,480663967,482561527,495066255,504436880,482111026,513915056
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",875601,979865,958518,909461,1043868,1228720,978408,873388,1108980,949804,832051,822976,773880,777316,995802,1143235,1094599,1112546,1306606,1197682,1008014
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",693839,590711,550586,579814,572424,496027,514661,311890,370025,273272,232242,278873,432427,300818,436557,643979,436195,384750,568727,484597,558635
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",7145552,7129724,7319428,8629755,7909076,7790990,8128017,8782058,8698288,9064258,8854306,8821539,9351168,9603764,9868325,9090534,8603600,8784560,8367103,9183802,8700395
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",23803964,23436829,23018116,23335388,22583893,21707150,20707393,19218482,16846294,15480033,15287039,16575317,17289107,17156271,17074117,16602857,16339188,16145962,16224950,15306842,15697025
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",60032499,56337323,59685526,57493298,54541593,57122620,58957290,62311175,50567602,52240551,46656852,43527039,43524564,45502048,44002603,48164929,46268062,51709527,53894322,52696236,53263796
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",12828227,12207948,13311671,12958296,13008908,13935201,14169615,15609276,13786248,14384475,14320550,13825162,14303131,13782407,14888894,15745281,17233717,18964042,18442094,16975598,18086822
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",48829183,45540334,47630907,45672500,42260006,43815582,45516743,47283001,36976141,38031927,32348401,29701877,29218358,31721473,29118806,32428667,29058252,32759300,35422651,35723223,35204512
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",42344923,42114713,45415879,44898498,45160374,44988964,46371755,45841500,40141501,41974133,42111040,42836202,43631756,45104190,47450190,45586198,45294336,46184408,47219909,45752499,49150458
