GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",106635312,110448570,115275381,127325633,137508795,142967052,144107089,139954249,128241254,129828386,130697869,129312905,129720923,130897371,136347380,140081207,145485546,150448009,156959124,146492496,159567333
 "32000","Nevada",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",94579821,98148182,102220022,113592331,123524382,128472046,129214008,124757525,113109953,114545779,115731334,114669084,115199170,116321400,121490894,124737050,130013322,134993883,141023220,130562868,143836239
 "32000","Nevada",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",325608,302155,288746,314640,378691,417243,271835,351112,413815,380876,378187,291475,297067,407614,383355,370628,391034,403439,483311,425610,373926
 "32000","Nevada",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3891272,3885351,4203083,4355077,4123483,5251552,5053815,5190640,4723234,5596998,6224848,5741091,4866976,3967545,3378908,3937483,4906853,4205369,4321900,5096889,5639335
 "32000","Nevada",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1778565,1951759,1930803,2178154,1930247,2118228,2151023,2215412,2182974,2296835,2209023,2287101,2260460,2185445,2216631,2214545,2153313,2038394,2142903,2132055,2008530
 "32000","Nevada",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",10395090,9999364,10862966,13013767,15045540,14815778,13784725,11101445,9469941,8163375,7285922,5250797,5060680,5392661,6367062,7122106,8292118,8870499,9807829,10194924,10328149
 "32000","Nevada",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",3015939,3305439,3649353,4895962,5408020,5603789,6544916,6595539,5573968,5319300,5452758,6043317,6140497,6058734,5661675,5845006,6481259,7323056,7575537,7423852,8440327
 "32000","Nevada",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1630574,1973395,2229808,3307038,3818186,3869443,4738013,4913085,4005879,3854402,4050848,4703465,4662770,4423415,4078665,4103159,4587680,5365405,5508538,5453871,6240575
 "32000","Nevada",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1535143,1447839,1534468,1659608,1625725,1791609,1824874,1674307,1579445,1473187,1405247,1339852,1478187,1635981,1583118,1740718,1892647,1958615,2068016,1970087,2199851
 "32000","Nevada",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4647924,4801489,4993381,5547734,6073839,6149806,6208689,6153097,5153960,5067834,5094652,5280371,5308094,5574951,5837072,6092809,6548951,6885016,6888121,6897840,7132666
