GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",233362517,240971708,248993825,260553468,268391673,274879190,273224016,274571064,264737142,268449776,276898269,286341468,289794603,294130095,304484156,310143234,318963860,323541560,331176573,323453970,352461151
 "47000","Tennessee",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",202961630,208565132,217181517,228460164,234407732,240907165,241810677,240647731,230062649,235787351,243253156,251816507,255597089,259853435,270415859,275884585,284457338,289131078,297503102,290346654,319332788
 "47000","Tennessee",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3715123,3413825,3286851,2855028,2683405,3368688,2433364,2698571,2406242,1599730,1745836,1354865,2026891,1695670,2028899,1878189,1911952,1741065,1846893,1654197,2005864
 "47000","Tennessee",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1514306,1351707,1377504,1480371,1486729,1535216,1644985,1312187,1109765,1081317,865784,763694,763391,820473,822530,935289,939172,1126421,1094073,1102741,1326373
 "47000","Tennessee",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1389661,1399402,1467819,1648991,1522537,1581827,1584006,1859940,1760450,1956022,1871791,1874836,1814321,1805553,1761879,1793756,1757564,1792341,1968489,2131041,2131837
 "47000","Tennessee",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",12711703,11836338,12149710,12474849,12120166,11858969,11447169,10462264,9146172,8665455,8913391,9636271,9068387,8788425,8863344,9017420,9297094,9621877,10039627,9923954,10435512
 "47000","Tennessee",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",35500756,36701831,39289816,44870983,44652974,46415806,44552679,44580974,39394068,39587274,41323528,43617788,45548052,45501781,46712467,48078135,51908908,49973609,50932594,49628091,55599432
 "47000","Tennessee",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",16782725,18220634,21014629,23882072,24830542,25809631,23488401,24858813,20549758,19934223,22298460,24187657,24949069,25408215,26633919,27791576,29357548,28198702,28402032,27134885,31401660
 "47000","Tennessee",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",19722840,19131044,18340408,21110482,19548124,20321351,21142156,19507143,18849459,19718622,19031131,19430132,20599189,20092101,20069194,20268805,22543005,21767326,22524979,22490319,24219416
 "47000","Tennessee",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",16404323,16929280,18015083,19004652,19620761,20129186,20674529,20982722,18091283,19123606,19533154,20727495,20845858,21492066,22012292,22072261,21751744,21889366,22237789,22539632,24265930
 "47000","Tennessee",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",17146785,18064391,19391065,20185116,21212872,21435741,20932069,19921309,18711227,19397108,19662173,19900549,19903953,20102748,20865372,21975868,22582013,23689124,24566069,24171064,25261855
 "47000","Tennessee",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",11816521,11778841,12218418,12975964,13673265,14134089,13503726,12963681,11790852,12206914,12507920,12581133,12625387,12618284,13023493,13381344,13665528,13852384,13905111,13924147,14392754
 "47000","Tennessee",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5044057,5945689,6079885,6566906,7091395,7962443,8709179,9013816,9562978,10068183,10206653,9718224,9002142,8815235,9954349,10598252,11369641,12287122,12359305,12585724,14937302
 "47000","Tennessee",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",38323592,38708094,39278870,37833423,40361148,40481952,43032578,41232984,42503323,43744819,45520877,47288700,47759133,49185318,50568344,51890582,52890051,53386978,55037181,55280461,59096505
 "47000","Tennessee",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",13196733,13550406,13108696,12597424,12774205,12702750,12611437,12031487,13291188,13175822,13672503,14584266,14102298,15163395,15722530,16540928,16791183,17143519,17170783,18351841,20471563
 "47000","Tennessee",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",25018853,25046864,26072535,25143337,27522612,27721216,30418615,29201304,29238631,30566168,31844637,32704433,33662840,34005734,34822442,35300900,36054291,36177939,37861918,36798805,38397190
 "47000","Tennessee",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",21923890,22580827,23391763,24863103,24938519,25277544,25942018,27607235,25984070,27373897,28364440,30533515,31820612,32800611,34329210,34691625,36288391,39165367,41527747,41433547,46665056
 "47000","Tennessee",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10763762,11446436,11929099,12871869,12833253,13049260,13086620,14257971,13565887,14014716,14363448,15040084,15354491,16159177,17144505,17155468,17848180,19575574,20876890,21195906,23590578
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",2945846,2793648,2952847,2742153,2509818,2732669,2784503,3050568,2808217,3187724,3444568,4381101,4846360,5025617,5613481,5876860,6236059,7082770,7808091,7651124,8960781
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8313880,8410972,8607086,9273736,9574193,9500769,10066070,10302492,9615347,10173750,10557451,11112330,11620689,11620504,11599964,11697864,12248974,12614666,13009824,12750270,14351810
 "47000","Tennessee",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20601753,21458813,22433396,24104252,24888927,25715304,25880662,28208508,30627818,31265516,32472119,32938049,33574929,34272740,36674964,36648757,36217813,35705747,36159854,35660067,37780516
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",2702292,2761383,3033034,3285189,3309495,2632037,2699437,2870421,3082524,3184961,3220270,3313620,3264234,3236027,3220034,3367495,3352612,3448030,3669805,3300683,3428613
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",17937474,18729409,19452860,20878435,21633127,23084829,23185648,25339533,27545644,28082124,29251498,29624430,30311866,31040798,33470225,33288712,32871051,32253134,32471248,32367320,34366185
 "47000","Tennessee",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11102350,11636738,12078273,12409133,12841681,13754613,14138213,12837712,12130939,12654534,13168332,13604333,13745144,14761168,15769793,15890728,16731409,17585594,18401156,13632088,18871170
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3045198,3362315,3749477,3633583,3828796,4188252,4226931,4152887,4166054,4452185,4643738,4920881,4904504,5289206,5618996,5396626,5828207,6453292,6625637,4078587,7125117
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",8091457,8304855,8349936,8809976,9043993,9593690,9944588,8697396,7968378,8203803,8525876,8683452,8840175,9471811,10149941,10485607,10899389,11144016,11779651,9503148,11797488
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",7850393,8146436,7971154,8146921,8108642,8128745,7808567,7437338,7058395,7032361,7084950,7277056,7097854,7187723,7179070,7192146,7315811,7609066,7708642,7315716,7698656
