GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",93556691,95383097,97017282,102846657,110046435,118482337,123835340,124225520,121431395,123902221,127992498,129512516,133112913,136993686,141720522,147962300,154758268,164622078,172038389,174954694,186910017
 "49000","Utah",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",77781545,79464936,81108194,86716022,93390076,101384831,106643319,106585771,103988055,106347848,110087848,112054646,115950146,119641782,124395586,129880816,136025115,145899338,152882945,155461317,167066429
 "49000","Utah",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",905934,761369,716499,780080,855803,747269,660007,647261,575997,755922,790040,710914,934230,1101497,1246206,1201494,1174102,1254734,1288591,1207367,973309
 "49000","Utah",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2734261,2413427,2319530,2637337,3196203,3848901,4134343,3960171,4413717,4215509,4317040,4081256,4279988,4996379,4191101,3969604,4301979,4317955,4544118,4540547,4521763
 "49000","Utah",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1252608,1313646,1129321,1230946,1198461,1301774,1333491,1438227,1343784,1511038,1591775,1713038,1746557,1684977,1782795,1911304,2003173,2160774,2458106,2979311,2878675
 "49000","Utah",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",6567980,6040224,6061519,6475838,6936731,7775457,8524016,7450174,5680860,5465109,5384093,6214844,6509175,7070885,7651458,8285641,8857147,9358531,9862814,10720766,11109618
 "49000","Utah",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",9042187,9378805,10440743,11218658,11939440,13413236,14617381,14811529,17692542,18819006,18697099,16118351,16664492,16424484,17192595,16933527,18385364,20193853,21571058,21386325,23629771
 "49000","Utah",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",5031045,5359629,6068485,6532330,7294370,8290506,9265924,9526777,11115384,11917578,12000855,10734809,10370866,9982519,10889999,10778555,11316579,12263853,12487679,13011988,14345058
 "49000","Utah",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",4407231,4337322,4662041,4990862,4788788,5241720,5387403,5272006,6625073,6934233,6709351,5383543,6294462,6451033,6292895,6142181,7081184,7946841,9120570,8341443,9246974
 "49000","Utah",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",5089655,5098617,5260536,5640412,6203985,6548019,6956650,7059907,6160076,6293651,6473755,6717499,6947056,7192879,7550401,7978147,8335094,8541852,8479252,8891150,9491790
 "49000","Utah",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6534202,6774442,7233484,7759731,8024214,8657433,8899052,8498705,8079253,8224572,8437508,8964043,9205539,9328630,9970627,10967701,11433299,12311539,12590799,12499131,12859935
 "49000","Utah",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3334371,3352349,3446626,3844176,4212505,4442218,4640077,4271619,4015921,4301134,4420002,4422333,4493073,4552988,4827753,5028754,5321316,5499848,5713941,4913162,5202517
 "49000","Utah",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2792600,3201059,3371921,3763036,4279890,4678940,4818571,5307670,4935034,5027904,5318071,5309954,5877376,6215432,6956742,7901634,8508888,9432813,10468330,11433862,13367149
 "49000","Utah",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",18109995,18672550,18467209,20148468,22253300,23768829,24889513,24728430,23541486,23662902,25541318,27471291,27137819,27584656,28287707,29387297,29995429,32289705,33122757,34357396,36765883
