GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",360601122,364932406,377723849,392941341,412084631,419870647,424939540,431216687,427648916,441242354,444287999,445973636,449063757,447678128,455162357,459965832,467361996,477915167,489199063,478909346,505350968
 "51000","Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",291443067,294058725,305152954,317674504,335297605,342216714,345661940,350115976,345864236,358589664,361565943,362941506,366818794,365367555,372334696,375464828,382792254,394825221,405635465,394987024,420072186
 "51000","Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",1845439,1731719,1608990,2064260,2275296,2119118,1663619,1708219,2057219,1778588,1807822,1671837,1868831,2007895,2164120,2148677,2316647,2207277,2160972,2132367,1861138
 "51000","Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3162865,2839133,3030600,3261042,2973176,3419205,3113011,3165846,2592745,2768903,2541053,2206304,1988722,1760572,1691006,1462722,1747986,1788405,1759802,1646673,1136536
 "51000","Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5027594,5175163,4926820,5230381,4940562,5201126,5283766,5677615,5841577,6669820,6759893,6695618,6402068,6059456,6305251,6630999,6761004,6799707,7093453,6916913,6557519
 "51000","Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",21757235,21255432,22115505,24316622,24421199,23068106,21107600,18638443,15800200,15217869,15597210,16690005,17148485,16734894,17293766,17521655,18024113,18032489,18385606,18369557,18719200
 "51000","Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",42550587,38084709,38390146,38757787,39886140,40247712,39617037,37715613,39928339,42263924,41660398,40359866,40740121,38441064,39156072,38227108,38443902,40407697,40968318,39580603,42568335
 "51000","Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",13566064,12920553,14213847,14914674,15637832,15834330,16393983,15611142,14388825,15467403,16046073,15011748,15789817,15518333,16156958,15624753,15897775,17468476,18069602,16566952,18645642
 "51000","Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",30095421,25867487,24479102,23951779,24263172,24411831,23002384,21894126,25577893,26821651,25604057,25348118,24947666,22917773,22997751,22596749,22545701,22944643,22903962,23009226,23932660
 "51000","Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",16505310,16576948,17662272,18516507,19356325,19724403,20253396,20290351,18096056,18707641,19188641,19126723,19542698,19743282,20233887,20606862,20758329,21140264,20891807,21362736,22687155
