GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",61818559,62834071,63145533,64159775,65678406,66861446,67119070,68483894,68191795,69153495,70361292,70322211,70550123,70532452,70663036,70011365,71425614,73170430,72633397,70444226,71343226
 "54000","West Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",51440071,52257020,52297352,53297510,54516573,55793733,56087136,57355813,56852595,57857560,59080878,58884336,59394395,59756848,59993265,59548926,60984559,62798145,61946388,59482305,60487554
 "54000","West Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",355532,290156,310816,367340,399164,384411,279389,316759,334056,304954,314292,273172,324189,357995,386478,392697,449550,421258,424767,377201,328531
 "54000","West Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8977395,7943932,7719701,7452145,8017916,8235596,8881292,9042580,8734842,8669839,9157054,8113524,8736718,9706013,10141803,9733883,11254826,11116269,11981732,13329384,11746489
 "54000","West Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1754918,1766424,1668414,1754751,1561083,1635589,1641672,1693877,1711039,1921043,2011441,2027019,1983226,1842960,1850251,2062387,2012021,1927880,1885904,1910362,1759793
 "54000","West Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",3118959,2735021,2733033,2966398,3026649,3091805,2999887,3127807,3008546,3087297,3128295,3535289,3296574,3095689,2899526,2541660,2672726,3655322,2916576,2258842,2259769
 "54000","West Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",7141954,7384507,7192678,7268573,7591198,7601578,7033999,7120982,7376932,6913424,6961376,6840088,7218336,6950535,6603678,6852225,7256541,7243702,6859589,6746207,7169194
 "54000","West Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",2838808,3054233,2874343,3013776,3485695,3275134,3107027,2991657,2511590,2575759,2989813,3310022,3467838,3026659,2971456,2984947,3100671,3388273,3316499,3131623,3397882
 "54000","West Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",4344362,4322595,4351753,4242443,3948336,4258626,3833778,4087379,4971051,4394407,3983443,3530066,3750596,3929564,3635830,3871530,4160663,3860122,3547766,3618538,3776245
 "54000","West Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2891507,2990990,3080742,3225771,3317536,3411731,3398851,3513255,3200441,3350194,3349044,3374008,3352282,3500400,3497907,3388072,3505071,3510458,3473275,3344510,3341203
